datetime,windspeed,waveheight
1/1/2017 0:00,9.347,0
1/1/2017 1:00,9.648,0
1/1/2017 2:00,9.637,0
1/1/2017 3:00,9.459,0
1/1/2017 4:00,8.332,0
1/1/2017 5:00,7.641,0
1/1/2017 6:00,9.091,0
1/1/2017 7:00,10.552,0
1/1/2017 8:00,8.722,0
1/1/2017 9:00,7.507,0
1/1/2017 10:00,7.44,0
1/1/2017 11:00,7.607,0
1/1/2017 12:00,4.941,0
1/1/2017 13:00,3.915,0
1/1/2017 14:00,5.778,0
1/1/2017 15:00,6.034,0
1/1/2017 16:00,6.525,0
1/1/2017 17:00,7.908,0
1/1/2017 18:00,8.823,0
1/1/2017 19:00,9.726,0
1/1/2017 20:00,10.061,0
1/1/2017 21:00,9.28,0
1/1/2017 22:00,9.816,0
1/1/2017 23:00,9.481,0
1/2/2017 0:00,9.749,0
1/2/2017 1:00,9.961,0
1/2/2017 2:00,10.708,0
1/2/2017 3:00,11.321,0
1/2/2017 4:00,12.203,0
1/2/2017 5:00,12.783,0
1/2/2017 6:00,12.481,0
1/2/2017 7:00,12.169,0
1/2/2017 8:00,12.292,0
1/2/2017 9:00,11.779,0
1/2/2017 10:00,10.005,0
1/2/2017 11:00,11.043,0
1/2/2017 12:00,13.63,0
1/2/2017 13:00,16.865,0
1/2/2017 14:00,16.475,0
1/2/2017 15:00,15.024,0
1/2/2017 16:00,14.969,0
1/2/2017 17:00,14.701,0
1/2/2017 18:00,14.534,0
1/2/2017 19:00,14.366,0
1/2/2017 20:00,15.069,0
1/2/2017 21:00,14.467,0
1/2/2017 22:00,14.712,0
1/2/2017 23:00,13.597,0
1/3/2017 0:00,14.422,0
1/3/2017 1:00,13.954,0
1/3/2017 2:00,12.582,0
1/3/2017 3:00,12.66,0
1/3/2017 4:00,12.716,0
1/3/2017 5:00,12.336,0
1/3/2017 6:00,11.277,0
1/3/2017 7:00,10.228,0
1/3/2017 8:00,9.927,0
1/3/2017 9:00,12.013,0
1/3/2017 10:00,11.645,0
1/3/2017 11:00,11.511,0
1/3/2017 12:00,10.708,0
1/3/2017 13:00,11.188,0
1/3/2017 14:00,11.321,0
1/3/2017 15:00,11.444,0
1/3/2017 16:00,10.652,0
1/3/2017 17:00,8.287,0
1/3/2017 18:00,7.585,0
1/3/2017 19:00,6.882,0
1/3/2017 20:00,6.101,0
1/3/2017 21:00,6.09,0
1/3/2017 22:00,5.767,0
1/3/2017 23:00,6.224,0
1/4/2017 0:00,7.585,0
1/4/2017 1:00,7.194,0
1/4/2017 2:00,8.566,0
1/4/2017 3:00,9.871,0
1/4/2017 4:00,9.916,0
1/4/2017 5:00,7.897,0
1/4/2017 6:00,8.131,0
1/4/2017 7:00,8.354,0
1/4/2017 8:00,6.982,0
1/4/2017 9:00,4.964,0
1/4/2017 10:00,2.677,0
1/4/2017 11:00,2.543,0
1/4/2017 12:00,3.101,0
1/4/2017 13:00,1.338,0
1/4/2017 14:00,1.573,0
1/4/2017 15:00,3.826,0
1/4/2017 16:00,6.246,0
1/4/2017 17:00,6.938,0
1/4/2017 18:00,7.808,0
1/4/2017 19:00,8.678,0
1/4/2017 20:00,11.31,0
1/4/2017 21:00,12.091,0
1/4/2017 22:00,13.329,0
1/4/2017 23:00,12.493,0
1/5/2017 0:00,12.537,0
1/5/2017 1:00,12.08,0
1/5/2017 2:00,12.169,0
1/5/2017 3:00,11.623,0
1/5/2017 4:00,11.701,0
1/5/2017 5:00,11.756,0
1/5/2017 6:00,10.061,0
1/5/2017 7:00,8.377,0
1/5/2017 8:00,10.518,0
1/5/2017 9:00,11.054,0
1/5/2017 10:00,8.198,0
1/5/2017 11:00,6.837,0
1/5/2017 12:00,6.19,0
1/5/2017 13:00,5.198,0
1/5/2017 14:00,4.495,0
1/5/2017 15:00,5.51,0
1/5/2017 16:00,5.677,0
1/5/2017 17:00,4.941,0
1/5/2017 18:00,4.595,0
1/5/2017 19:00,4.25,0
1/5/2017 20:00,7.406,0
1/5/2017 21:00,9.938,0
1/5/2017 22:00,10.451,0
1/5/2017 23:00,9.927,0
1/6/2017 0:00,11.299,0
1/6/2017 1:00,12.002,0
1/6/2017 2:00,12.18,0
1/6/2017 3:00,11.991,0
1/6/2017 4:00,10.541,0
1/6/2017 5:00,11.701,0
1/6/2017 6:00,11.846,0
1/6/2017 7:00,11.979,0
1/6/2017 8:00,11.288,0
1/6/2017 9:00,10.719,0
1/6/2017 10:00,9.994,0
1/6/2017 11:00,8.622,0
1/6/2017 12:00,9.581,0
1/6/2017 13:00,10.563,0
1/6/2017 14:00,12.381,0
1/6/2017 15:00,12.426,0
1/6/2017 16:00,11.756,0
1/6/2017 17:00,10.741,0
1/6/2017 18:00,9.916,0
1/6/2017 19:00,9.102,0
1/6/2017 20:00,8.243,0
1/6/2017 21:00,8.221,0
1/6/2017 22:00,8.232,0
1/6/2017 23:00,7.127,0
1/7/2017 0:00,6.079,0
1/7/2017 1:00,5.934,0
1/7/2017 2:00,4.908,0
1/7/2017 3:00,4.205,0
1/7/2017 4:00,5.064,0
1/7/2017 5:00,5.242,0
1/7/2017 6:00,5.008,0
1/7/2017 7:00,4.763,0
1/7/2017 8:00,5.577,0
1/7/2017 9:00,4.305,0
1/7/2017 10:00,5.053,0
1/7/2017 11:00,5.867,0
1/7/2017 12:00,4.785,0
